LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
504 -0.002166408029384797 -0.0062273885162821285 -0.0022733155353312656
503 -0.003043529928479089 -0.0006798954183540698 -0.0012226041970514526
109 -0.00762801670323326 -0.00045137473718383675 0.002040838587513768
111 0.005832688979670481 -0.004587552126735086 0.007905798301436966
1287 0.006123643040136157 -0.005130168203620564 -0.002394849865015417
1697 0.011208155470162419 -0.013399322740293726 -0.0006144898526974225
1696 0.00012807145751888647 -0.004055921854630569 0.0012315843621653068
1698 0.004249891665792571 -0.014097794509135966 -0.0028347174384506257
1540 -0.005228916785770771 -0.005192601007225728 -0.001088916716615003
1542 -0.0014344415401768285 0.01671388077490341 -0.018453261239023376
1541 -0.0013151516497531429 0.004482228283885955 0.005158853890422816
1285 -0.002287270267602535 -0.005516285418094824 -0.0007947894356290389
98 -0.009256970048620979 0.027683125763177125 0.01722277458852503
97 0.0005236055114910163 -0.00676987260686422 0.0003725838356561261
502 -0.0009156511837803476 0.0010256935692166099 -0.0035309597190678085
175 -0.0022904879759092786 -0.002197903085797303 -0.0055454113253376935
1286 -0.010372671279397875 -0.01068803130009107 0.008971765686081136
1073 -0.015628336703322802 0.015692583618786664 0.017897222743958892
1072 -0.001729649698926756 -0.002916621233594637 0.005244565853997699
177 0.01831561692676257 0.0038406890131932486 -0.01305496574571613
1074 -0.017953010878718312 -0.013564167884348393 -0.026873702065384347
326 0.004809021459368566 0.0013284980496293243 -0.0025986875719934245
1883 0.0005377723986091579 -0.015345067962371079 -0.00351690764355712
1882 -0.0022558105742107567 0.008664815984432224 -0.005400041941971691
1400 -0.004107028985964616 0.019195935225710635 0.019748907777920037
1399 0.0011801479911096974 0.0011745754872383683 -0.0037625514863716884
62 -0.02911507157754076 0.009946258429698375 0.004531801280726798
1884 0.0045566729172076435 0.025163902555577926 -0.0018237849562473586
612 -0.0018197722380599683 0.0046919320770341935 -0.005820822216932374
61 -0.009887155835130166 -0.0003302536737001288 -0.0016329249808760338
1534 0.001491386707233089 -0.0013712501959361994 0.004210873653079405
239 0.0039544165874378125 0.022189445440073678 0.003133106165484058
238 -0.0007280194618280591 -0.0014916193593854383 0.00039146067941347583
240 -0.02725140065996532 0.007970426975137347 -0.005133373928545945
887 -0.02755135903352757 -0.0036159904944690984 0.010187407710536816
63 -0.02347351050853869 -0.0048642147144581805 0.0005838554250056159
596 -0.013459360906016585 -0.0046275952077461935 -0.014124279030797764
325 0.0012475906731819857 0.004817612244204731 -0.0046275862471046895
327 -0.0014136963381864726 0.0011160682796553607 -0.013879633422440921
1536 -0.010378066166608158 -0.0035865504091631443 -0.007057566097216637
176 -0.027948060607892573 -0.005721469330875496 -0.003796974137645244
2321 -1.868989233425395e-05 -0.012597150103353168 0.0107856825708184
1313 0.0020358804729903837 0.00033837043298099974 -0.00025710230374233623
346 -0.0013959667575619982 -0.00022977283099523873 0.004075586056580983
348 0.004796915051186157 -0.029603118185373947 -0.00847556082216023
270 0.0022800889274867805 -0.003292867507860581 0.0008301392480588053
1634 -0.0055659802401376805 0.007321034750254098 -0.006295169833273877
912 0.02333022566905559 0.014564853098250514 7.387659059021784e-05
610 -0.003490929368274752 0.0006781970547148481 -0.00037548409425136993
910 0.00044492061203294626 -0.0006918982418147102 -0.00021904150050816053
911 0.027725984978786585 0.014225458496838346 -0.0026395408766419306
786 -0.002971045520454447 -0.0006002716169686004 -0.01579801725230994
2322 -0.006687660407185045 -0.0036301971325280297 0.0032011588125309474
784 -0.005866040713061685 -0.007972815383127689 -0.0011498234475107007
347 0.00316630628630096 0.013060305115811442 0.0037030068617525717
1222 -0.004783410944607594 0.0010461719540206397 0.00531373245410636
1224 -0.01416199135504543 0.019673317743480297 0.0020852798175745348
1029 -0.00550202870624328 -0.0047857936163924 -0.0052589355995746575
1027 0.009316135275160477 0.001215139710723491 -0.002195167181640943
1633 0.0020368846253672056 -0.006083136039333325 0.0005776285493346507
1435 -0.0012745184986200828 -0.0003163079222177373 0.000855650644050865
785 -0.004649094253189591 -0.012109080424489493 0.0011588024802157058
1437 0.003841539309092662 0.0001898500663940562 -0.0033993705965003644
1436 -0.0038415126713093745 0.015701817460137293 0.005187462344916505
2149 -0.0005930989427758004 0.00451494525458933 0.0021386849281901164
2150 -0.016039268367962923 0.02097987970782363 0.01735334915735779
611 -0.0012523172497934413 0.006828226450762813 -0.007090897207659788
1092 0.0014476085548247237 -0.00440846859819741 -0.01815562129101709
1028 0.0011393368888558812 -0.009990888139384372 -0.0087691660227039
1223 0.006272390893306054 0.00658787649931478 -0.012450057668009554
1090 -0.002061424780704797 0.00047545016017513117 -0.0011330868040076816
2320 -0.0037638441770957657 -0.00935619533020364 0.00386776124796837
1312 -0.0033255233663269258 0.00024661250019698453 -0.000969905838700271
597 -0.012260807079722089 -0.004945782654412081 -0.010259653259865175
794 -0.002614827805138993 -0.0009312533120139983 -0.00046173960447670867
268 0.0047689880569125615 0.007851189785358446 -0.002816526166769999
524 0.0036708404222157327 -0.008668704147212387 -0.027319203890579024
2151 0.014488577002605354 0.020256077912454176 -0.01982229182792478
2251 -0.0017675343719925876 0.001913544114303425 0.0021012456288858872
544 -0.0036810514793336403 -0.0016828469836344864 -0.0006794221676555841
546 -0.007582815260409951 0.016334487709795828 0.002495102756791441
595 -0.003981287579995247 -0.0011443926634813555 0.00030656712963454897
1794 0.046293459593926084 -0.02544555318014601 -0.009993593921677441
1792 0.0026310067559141012 -0.007252328461311484 0.0010976815221045994
1793 -0.0027496632077733834 -0.009713852313115886 0.0011857487018842195
878 0.0036268485214406955 0.0004896140839078779 0.0029060486928929085
1803 -0.0017825470395510842 -0.009533076390112973 -0.007994861638332844
1802 -0.002507850276583505 -0.0035940830145782723 -0.013474761484291628
1801 0.0002159020269520511 -0.002326933076273044 -0.004508371285197063
589 -0.004338006933676583 -0.0042556890912654145 -0.001682748347132812
591 -7.526462838932517e-05 0.0012279819029197448 0.001667990249416686
2392 -0.0026424701299264147 0.00023652035814920088 -0.002380784991181379
1141 0.0028050186560497612 0.006245275906004268 0.0002110191731338779
1143 0.006780555673659153 0.009901034974033975 -0.01211843690302082
302 0.027251678151598662 -0.007170677857116905 -0.016969869891381176
1142 0.025435991209289303 -0.012513225676182425 -0.006854086366375302
590 -0.008644554095987822 -0.029020552632071473 -0.004695014200871209
188 -0.009232864143546637 0.011047317731043355 0.003044319531892978
301 -0.006112471479818545 -0.004204426798445786 -0.0028877752429091615
187 -0.0008824141010119422 0.004146631034123272 0.0017964176505506017
303 -0.012256782014307563 0.006642152496014294 0.014558273844363487
2394 -0.024391993892943768 -0.006523298019978658 0.001252057140858898
1735 0.0008279785967495184 0.007071689028935802 -0.0017561257007812638
2393 -0.002752293355204554 0.003722676098334139 0.0011220966751295295
234 0.0013984588576103911 0.005767688150860582 0.0019522684418580764
1441 -0.003494755639061031 -0.006596315461144589 -0.004696125256983888
1442 -0.009152663392212124 -0.005056499162827846 -0.004933798667215351
218 -0.017467196710662027 0.001835472020252439 0.017978012376048673
633 -0.006407173619942756 -0.005243857907764281 0.017991993037765837
467 -0.022440535563924658 -0.003312324230360212 0.0048129441088569005
1737 -0.04582141141894121 -0.0034092153798052317 0.016683422498956362
466 -0.00483512054252231 0.0001685957526798035 0.005077017974161594
1651 0.002075230661785784 0.00026361802273225355 0.0033683172170145778
189 0.0005941454699063141 0.004010299948965642 0.012306741792963798
1443 0.006344488360043396 -0.005834045044736031 -0.007239603629044496
2279 0.005177089685364894 0.000592755413086275 -0.0025239607867077705
1652 -0.01160557658680782 -0.0053969679129282485 0.005396507562362793
2278 0.0022452794244684974 -0.0011444255202780471 -0.0026862560074326245
1145 0.0066071518674443745 0.004699402488607071 -0.001495494576870872
392 -0.0015700914863310724 0.02780124284292459 0.01675235164474122
1653 0.009241948130653217 -0.0013902009215119677 -0.0007506877121504946
114 -0.027537631932859154 0.004579733533097229 0.0036331742805245605
877 0.007402043590416989 0.0016200425854633299 0.005348695270525143
232 0.005871604826538812 0.0058646255938658185 0.005619550282798567
483 0.018802122169887553 -0.0020845236144204416 0.016774165914563804
1814 -0.013928047061194661 0.007205259812933566 -0.0006405551746545901
197 0.0028976003492130935 0.003824331110261086 0.0031200477246577127
631 -0.004584240862824411 -0.0016734602293161387 0.0006017568013073857
198 0.008615158131852558 -0.008338569516267174 -0.018628449314417282
632 -0.008360715200220099 0.014121345630242657 0.006246922712939041
485 0.000644674467609248 0.0047828479559016744 0.0015526798081121405
484 0.0020271865195250543 -0.0014248838456262993 0.001886075982980832
486 0.017441825603499907 -0.04011309145463153 -0.008583422743273955
735 -0.01659672880028611 0.021691549825760225 0.0137513490366448
2039 -0.004761595318539249 0.0002831080667589608 -0.0033177269847832207
2038 -0.005186202481235998 0.002503518572690192 0.001063384861481795
1241 -0.008255875293907658 -0.003438040821340214 0.004068237220245763
2040 -0.004810132577858697 0.00028345734195000513 -0.003239217682151683
1149 0.0013661186471893507 0.010845443310624906 -0.00370840142097658
1240 -0.0032698947825915065 0.005438579139417255 0.002908617061437319
1239 -0.005213653968385249 0.004186582182164694 -0.006413028360236328
1237 -0.0007251042376970685 0.004394766206324418 -0.0018642229171594417
1238 -0.01722969853995432 0.006650329534886477 -0.010373192480600483
733 0.006811847184088406 0.002587052034815517 0.003476966522635335
1242 -0.009998917474325008 0.008868323942231205 0.007051086399035302
2290 -0.0011679447516957505 -0.0028383105706046145 -0.0013649791132977814
2291 -0.005142361279918111 0.0012229376898935376 0.003597258943049403
2292 0.0028058396245692193 -0.014849617579821374 -0.005759586680884052
1815 0.014292729341298006 0.010932925877064856 0.005853867826735164
734 -0.020226840393760465 0.031980394225866945 0.01528613555311205
1813 -0.007385819223407709 0.0031787712142500395 -4.3189418314948486e-05
2030 0.029626643920063207 -0.010627014832540391 0.028956290307907282
1616 -0.0027014470683894075 -0.0065549118514919786 0.003822102117103084
1615 -0.002179376600427033 0.006169184153164312 0.0009386360043303241
481 0.002534365650017574 0.00271989186845007 -0.002131483572671544
2280 0.007194609726907883 -0.00126253333164378 -0.013713081300767252
1364 0.0023833775209785705 -0.010953033476942018 -0.010051640144094036
1547 0.00020609321426972354 0.0011583507142285665 0.017105253780673724
196 0.004205444415064384 0.0026685936099128675 0.0010534236056092714
1548 0.017960551222413326 -0.014516350891818972 0.009770534149850206
1546 -0.0003282722849787694 0.004239726873410322 0.003658918536969826
99 -0.010630045491628822 0.012365326521255784 0.010004629970778865
1401 -0.02175683969653389 -0.0007869855216080157 -0.009061354458419426
1347 0.00870507021355407 -0.007107599711916837 0.00024487183088739797
1523 0.0011042426619548979 -0.005382188137449912 0.004190459522154603
1522 -0.0038420027349698543 0.005717022062821728 0.00044513108638297806
1179 0.004118065109399298 0.021286117042002634 0.01812372497513555
1925 -0.030307485887176397 0.012414083928010949 -0.002045487110423224
1924 0.0016830477126341876 0.0016155846429482647 0.007340676173811093
699 0.0010666491500598047 -0.003894169325779947 0.00877217680200371
698 -0.0015149133260271592 -0.003518393963494892 0.004627915887433566
1202 0.0006950241655270676 -0.016631722161787505 -0.0035991675610315076
2418 0.006270963175285988 -0.004850333427312617 -0.006780018003914468
1926 -0.002015642334227171 -0.0011409644972506057 0.00624674809137916
1177 0.002988121214947159 0.001646192629362315 0.008390543550867035
78 0.001749234767349542 -0.002780260807066279 -0.0027226234688484943
1655 0.005518699057243374 0.016259741727548994 0.025349436464692468
1656 -0.0035656011557259433 -0.004438369046539578 -0.0071141317746431015
1714 0.0021457719793645962 -0.005493083858422213 -0.003058066266267901
1716 0.011207965464135926 0.007746774090370284 -0.00036119909967436846
1345 0.004057237153657139 0.006741848164938127 -0.00017287330163213283
1654 0.0021928805076962 -0.0025767567182048375 0.00021230650810858672
76 0.00020730547254842603 -0.002914449610789691 -0.00541388179745224
77 0.0005616456377326959 -0.008868075636774395 0.004881175946420321
1035 -0.005513306774542628 -0.005694513388638827 0.006199009862240992
1033 0.0016230330641634073 0.00718626352292532 -0.00042528118823175083
1178 0.009257859415742867 -0.012611891862998471 -0.01588783416265913
1715 -0.0010670839931355505 -0.010107587512780597 -0.0045986710912882065
1034 -0.008861395665812722 0.021245122392661776 -0.015325420368572465
2416 0.004450466148560216 -0.005659147938621576 0.0008238706940438178
697 -0.0018759481908352052 -0.003914819674377272 0.003870905325248291
2284 0.00033537953149251413 0.0012565331304096202 -0.0021824962824229547
1305 -0.015197902521617736 -0.005740763232754221 -1.3625901711088613e-05
1304 -0.028689159538850036 0.010939622994721706 0.00804330010887873
2307 0.010272388895766415 0.004619898424921078 -0.022638099057274153
2286 -0.015716460490150363 -0.010174065540142658 0.01598173002302199
576 0.010375151090080647 -0.004108712589543528 -0.002477074448976904
574 0.001828028372966374 0.0015094890434928737 -0.004031533518055244
1833 0.006382108854038846 -0.010053590451457234 0.01570213590978213
1303 -0.0006978116116674326 0.006722131266314292 -0.0008486123970247846
1346 0.0026283250867431083 0.0060277747766981134 -0.003997763877053479
300 0.0024125626353076975 0.015447706295178467 -0.021461703150404316
1203 0.014241439232944863 -0.00899079573271958 0.005245042770615168
1201 -0.00011598115367349602 0.00017579967766270894 0.0024161916922400698
1906 0.00431002654974028 -0.008576315790637092 -0.0033746972915559698
757 -0.0007920705947745388 0.0008532158078883237 -0.0034724244406768366
1091 0.0024597024775611957 0.014602294273724135 -0.021720569421255994
1635 -0.0392416709998895 0.0037450054802033966 -0.007322105264006215
1876 0.0017938268272224055 0.001235015344786869 0.005227278247015617
200 0.024988702902424435 0.0007765875229277379 0.003651953454681821
