LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
139 0.006126407857839057 -0.003631811403557348 0.0024648826588140214
1623 0.01079308120232889 -0.0023315747109742906 -0.00624662127539135
141 0.0085392272603475 -0.006721599423420651 0.003616028504044806
238 -0.008965338459683347 0.0024229714740579993 -0.003903726946855331
140 0.00011105929660210725 -0.012613542492294055 0.00699055550461161
1225 -0.001966686709950916 -0.0025656945754212027 -0.004145511014225892
1930 -0.001964681210490896 0.005222656177010371 0.0005271784357023579
1484 0.010465714181347932 0.00794034060657826 0.007689881265228288
2424 0.00012037500063106567 0.004138121146176362 -0.009039278365749647
1486 -0.001754332180928235 -0.0010034346780382836 0.006444099156171687
322 -0.004999704208182344 -0.004996986566819761 -0.008733543943593648
579 0.027139008417395548 -0.0017783726754688864 -0.021194925659267103
577 0.0016800705534961127 -0.00538013682893344 -0.006535494672144512
171 0.014395938520364394 -0.007922654955940566 -0.014273039799013188
1323 0.00015290541440593256 -0.01076386678475843 -0.008824250200788315
1322 -0.014748376336208364 -0.007454404881197296 0.007249232692044683
1321 0.0006187706914098503 -0.003671458199880235 0.003931803792929002
169 0.0036766214094093525 0.005040939923322292 -0.000671256017841137
187 -0.006973593947698397 -0.0036226797628661246 -0.0013389731656225964
2086 -0.002161091702372411 0.003620832020421273 0.0017180658617329014
189 0.011742522948738881 0.012561282850999545 -0.00790917240630904
188 -0.004320326926919829 -0.0074746440364789725 0.0026428205607423026
955 0.0009390711503008827 -0.00806306636262091 -0.0020649995972923645
956 0.000283205910998694 -0.005287215372331911 0.0020173786685118646
957 -0.013076984985935288 -0.009848271133289252 -0.026518964818171703
2087 -0.0008974989268232768 -0.010399460292713082 0.025200101544944092
170 0.003195216430917405 -0.02035130657039826 -0.004366467221265933
2088 0.00744821097219738 -0.01879167442928706 -0.0014307890816080478
145 0.0007956172714990625 -0.0014880063862570843 -0.003908806867107026
1483 -0.004877616637582982 0.0025828886662119096 -0.0006175955550309637
1485 0.006645425103300692 -0.005459797438222475 0.007802728468389407
578 0.008226852627823033 -0.003025643893666457 -0.01078353572254272
1841 -0.004053343483810994 0.012887154086843138 0.020158738914823768
1566 -1.6243578350488628e-05 -0.0019528780982657932 -0.004375827504742375
1565 0.0009883362483834467 0.004329923144519974 0.00445373721373614
146 -0.0003571423465019666 -0.012256986591446249 -0.0031936890909336577
1564 0.0028248963933452083 -0.0011077144239500872 -0.0058587131186137965
147 -0.007069512980187637 0.004931517243053519 0.003420039343310157
323 0.003964282972129374 -0.00045699351413617194 -0.013665905036419734
2422 0.0036439861499783324 -0.0052172692743093045 -0.004025385548669395
1115 -0.0007591588390044692 0.015791198466276694 0.0135553057235309
901 0.002691259689875616 -0.0005805569612585774 0.0008980118654586522
1114 -0.00033996538475237765 0.005660315012113897 0.007615781999381065
1931 0.02081285303535473 -0.0005684645637544256 -0.009724222435810524
1113 0.013762867400549187 0.0017835091915159185 0.0007647066420918461
1162 0.0004405062377899872 0.004193984345381708 0.0038167901790750005
527 -0.0007372246271869559 0.009089624351737853 0.014422006026414894
2260 -0.0031313871954973655 0.006671809575071139 0.004977016564351347
1187 0.008315730963766026 0.004399573830493994 -0.012567305332681435
1186 0.0010078662066754533 -0.0055121566772357924 0.005602157333242391
1900 -0.0007780571850994261 -0.00027815076873892523 -0.004423300625275756
1188 0.00638199797057657 0.002823701268920125 -0.0014464985711986485
986 0.007653066060756113 -0.0007471253595925316 -0.015687243673208277
1790 0.004232008343286827 -0.013365598306285259 -0.0008647125786862437
1902 0.0027861603301594412 -0.005035049414296789 -0.007057451651472699
1789 -0.00037020350920255446 0.003782023516809437 0.00134868495622233
1791 0.015137603803417521 -0.0015158603185896325 0.010972701324290976
1089 0.016672124030377565 0.024339599740037618 -0.019182127251500793
2108 0.005910184140858171 0.014526007158142874 -0.005046772745140358
1520 0.008682753859622232 -0.0050575812888924085 0.011117606068358486
1519 0.00249781220956988 -0.008148507888001057 0.002666732614133818
987 -0.010435864973729057 -0.013811916346792704 -0.0028545217885175412
985 -0.0006666300812978209 -0.0006667301610317038 -0.005413419336664024
1622 0.000868282478375461 0.0019350299920691447 0.011684490162044146
1621 -0.00021672216552697337 -0.0019182040264929204 -0.0024981149095639563
1563 -0.010628950617615734 -0.003001400106895756 -0.0006089067796109993
1893 -0.0039199798473481175 0.00809047878870522 -0.011565967451564579
1562 -0.005613679262698623 -0.003956524004419452 -0.0008563558989150609
1891 -0.0041440230091720105 -0.0032333342951402994 -0.001396881162690721
1561 -0.0030750918541260766 -0.0033013950988538703 -0.005395552474398784
1892 -0.01450795932108435 0.0027055407142982275 0.0005235506028881779
526 0.0014152852783268297 -0.0014665348323681148 -0.002440245449167673
2395 -0.005486386870393763 0.006109831449190124 0.005518002177524851
2262 -0.0059077041960922975 0.008932484468998176 -0.010088100733394416
1521 0.011511307466671445 -0.013321789967954472 -0.0008974481364220559
2261 0.0047025680012037895 0.011669282876377234 0.015245877591488436
2397 -0.008554125519414197 0.0071297230246051115 0.006673031670120245
1163 0.002033152346812994 -7.857085345746142e-05 0.0032790677117277645
568 -0.0030304313358891772 0.0007018716082990349 -0.002998286021584839
325 -0.0001703639907367975 0.002125571522812759 -0.0005161513087139418
2297 -0.006120188444800093 0.003596939141576588 -0.010744685626277634
1912 0.001938487074876966 -0.001642208379388413 0.0004710944627995019
1360 0.000361133632969789 0.0018871572154941414 -0.0007002574933510981
2254 0.001547661550937043 -0.0012593701957846154 0.006394445494927161
752 -0.002287677358403465 -0.006003231333043611 -0.006283170963672263
326 0.03379591987724585 0.004584630472358885 0.007063701523924088
460 0.0021599208737321314 0.007536351995398132 -0.001813057203007567
1156 0.001590585624632986 -0.004922588748255906 0.00257780748104886
570 -0.0016909586601679245 0.005438584579137178 -0.01712377842566686
2257 0.0005663878054481253 -0.005731358403441026 -0.00356229404842127
1361 -0.007643477311707633 -0.02055643163426867 -0.0014516948175723554
461 0.00011983051047012118 0.014465983894433683 0.0040189307453867215
2409 -0.016772627866032806 0.012501029389847446 0.008032088457686454
324 0.004058275141653125 0.0011861646195501457 -0.019538814876602965
2043 -0.0010187706646188764 0.0016451115681029374 -0.015619755047868587
2255 -0.005834304092744796 -0.023044243109571177 0.0012883134142121695
2407 -0.0018606093467811327 0.0030953304582033094 0.004676288154727001
569 -0.011111383240894453 0.008248453902248343 -0.02540209667886373
1327 -0.007000373036407915 0.0036957175017286598 -0.009631885484373876
1157 -0.03185567252936491 -0.028419167580610763 0.016719127847767055
2396 -0.027842601390627726 0.01407245660117813 0.014607557381066038
1914 0.011495326275312965 -0.014897198146531973 -0.0009920047098722568
2298 -0.010517109003010188 0.0026616571725298754 -0.01746926234316508
2408 -0.008452969853982936 0.007213365377579208 0.006149841962554452
2259 0.00375953935002512 -0.0016363830595619974 -0.005690464263702554
1362 -0.011383866679080812 0.012153088552082301 0.014809729229046177
1328 -0.01889423561700508 0.010387470894719981 0.004092145474010132
327 -0.052862269401509655 0.010449331456166491 -0.010942068041328851
2258 0.0161162783605053 0.01396075315294935 -0.013442137039248918
2296 0.0016949935197757855 0.0006197852621108943 0.003601944717919695
2256 0.01283885069704339 -0.0050812521999182665 -0.003961117617412906
1913 0.00036658272464976907 0.015289724994599874 0.003184451128506901
1329 0.003762211828247259 -0.008165242136542732 -0.0004935559147165225
230 -0.0022069852344081134 -0.019349242027254993 -0.008053252308555496
1809 0.012580122764842001 0.002667617995696496 0.0036713773925936342
518 -0.010539019941784454 0.011838923090529963 0.00039886035301470586
1231 0.004561073024616608 -0.001214968445501835 -0.0027448820380178937
1232 -0.008640102877616209 -0.007854054438540977 -0.007949962584744879
269 0.0053131714458610315 0.023577163828532643 0.016147876472991932
245 -0.006137223767027908 0.018642461166307505 -0.0012679790306017325
803 -0.008753345869130865 0.039545820448853776 0.002874020741845574
341 0.0006709340271843796 0.018063322592753738 0.013263056831451426
802 0.0038821305662762604 -0.0033245640460833766 -0.0051871874900549465
804 -0.004528423286751138 -0.002455171489648372 0.008772813395351412
1233 0.016683938415541683 -0.013865022125558412 -0.0043863299946308295
127 -0.003070045270047824 0.002790318858345847 -0.004600617599249759
129 -0.021360515419309833 -0.012112508903288098 -0.009360075650587335
1312 0.0017159715860517648 -8.425268842317959e-05 0.0008656288883601834
1313 0.018121659259174888 0.014890781333021711 -0.008525388105868129
268 -0.0006149928154814214 0.010054338145649933 0.004723443217188425
2183 -0.009468740889377925 -0.012251378351790626 0.006706185339777319
270 -0.004087528759857538 0.0060998161677212675 -0.013954644322665098
2010 0.009745660688587579 -0.004663531600239049 -0.0057285270816165015
2008 0.0030333292179122997 0.009972340246096991 -0.004336652402612795
2009 0.004456805357760207 -0.010579509258250172 -0.003388428132180511
126 0.01973100113736021 0.005299347945072996 -0.0026679809269387943
340 -0.0008850427227718052 0.004120333499433296 -0.004478631747326307
246 0.0024208353378757123 0.0037614662835805724 0.0027972210362634314
2123 0.008592817799718674 0.010792584668188809 -0.0129350287515434
2182 -0.0028671698927877757 0.005976680321441252 0.00432986507922694
342 0.01714733942992297 -0.0028692310770414516 -0.02285039707776635
128 -0.006831372210957405 0.0056946181241702976 -0.0019997030602907605
2122 -0.0008312598707582125 0.0071494265368216865 -0.0009359325463860901
2124 -0.006690127878794931 -0.020120262197510858 0.009693726158680577
700 -0.004090543109373954 -0.004682274234140128 0.004252044702473769
702 -0.007786075085270083 -0.005260175465406319 0.006119973690423002
797 0.0016779307132013853 -0.0018572715128183136 -0.013302398073195628
420 -0.008656165310467909 -0.015377745707696476 0.014115319787429708
1778 0.018639523947373848 -0.00433720334604616 0.017710579400806635
603 0.004959914374946504 -0.0126269409423403 0.012597109834134762
903 -0.013318813671552555 -0.01125814058050507 -0.00739528160253282
2209 -0.002777071987567975 0.005920330610889068 0.007414228305570678
1314 0.015153722377013821 -0.017523862298988897 0.007794744599124264
244 -0.006249824162924484 0.0026252678707453813 0.005832925466039378
1828 -0.0031413040800534133 -0.00060218534751232 -0.006219404905116728
1824 0.023368702852515494 0.03615490662708964 0.002971638465937285
1823 -0.0001896209562946394 0.0037014783310207605 0.015550222785122426
1829 -0.007414775897593951 -0.002579281076424364 -0.009872801412605964
1822 0.00256119320131977 0.006628809731668025 -0.005624804733117321
1112 0.018670260041610143 0.006725586149835148 0.005436976523848232
467 0.018707652573124886 0.007557140186065891 -0.04036568986963349
466 0.0017328597428024962 -0.006960479198201141 -0.010037197315221593
468 0.011961593977174242 -0.005061861512237581 -0.007954928011155526
981 -0.007180977316705039 -0.013293351182942347 -0.0020203906309630044
979 -0.008217275034264225 0.006937346858939797 -0.002903668364779362
980 0.023083853266549784 0.007934243851535313 0.01763900400040523
2135 0.011534373252458032 0.003674597835782697 0.0036584681694662308
2134 -0.005071205936139132 -0.0020704859839756266 -0.0019272482399536933
1740 0.0033505648643213826 -0.00734117587765534 -0.009212976823258405
1116 -0.004594251904188605 0.004486901610831847 0.005310437700721408
2136 -0.017694250331345494 -0.0027442790916672234 -0.016185764800513192
1738 0.005602048051894731 0.0017920609844469043 -0.0004956152351898944
1549 -0.0015311687669849043 0.0018158005679949842 -0.00417560866510148
1830 0.001705520732116271 -0.0014120974979157429 0.005637753457122509
1550 -0.01776222571680192 0.02572577950591388 -0.005025140703454661
375 0.005183306394830021 -0.0026632506701137694 0.003748082119236133
1111 -0.002907989952523786 -1.6930491216656983e-05 -0.005249747259217014
373 -0.004161528463990722 -0.0019324585979930385 0.0021375657653546843
318 0.012813583970038879 0.010207441339767705 -0.011216845353502605
2210 0.0007847854854821869 -0.0062055902792248225 -0.004498478410464328
1739 0.0007380243329371799 0.000741255414264249 -0.0011327620420774516
1004 -0.02056516250484674 0.021207354035281678 -0.009211131948744967
799 -0.0026436830789324014 -4.20007966169261e-05 -0.005884379868018
902 -0.010384159753136902 -0.003971172678361282 0.01308603564910889
2211 -0.003812989586744338 -0.001562765673438189 0.014255934946378791
1551 -0.008562139554379301 -0.01741405067204711 0.02304018440279745
149 0.0012903190389632047 0.010481229868533363 -0.0014697575895127953
150 0.008232899315588415 -0.005067018592181257 -0.005495416393716993
148 -0.0032104101681661454 0.003202388732064376 0.0016483873143236531
1210 0.006455814050727862 0.0015219262683728594 0.003405030920049842
1901 -0.0037148242179496334 0.008493719168932578 -0.0127453320435577
1221 0.006074800562546549 0.0017797972209150836 -0.010368857943133592
2148 0.018110820755578114 0.007672255588299833 0.003795233137035818
2336 0.0012783170855037403 -0.03426743704065003 -0.002924036731388556
236 0.02164587135149531 0.007435962683957026 -0.011942150627029075
199 -0.0038893439221404577 0.003466498429020298 0.0018247188419046737
237 0.006493019195980366 -0.005370802412612486 -0.004978223712882395
665 0.0025359691698328326 -0.018376927527969825 0.02923599427521507
952 -0.0019119430084391198 -0.0009482768065729347 0.00042107709453967655
954 -0.0012382524158981636 0.021591712751291486 -0.008803283877272633
2053 -0.002826337334901518 -0.0006996678773296291 -0.0021426913041260203
2054 0.00825704578682658 0.005206168054929769 0.02593738278527881
2055 -0.0030400431404372756 -0.013397224362603507 0.00741328031121751
953 0.001197741780069556 0.006752871048658589 -0.003995189263930519
1211 -0.03163893939396961 0.016639704242243942 0.012964840070803351
200 0.031066229884234048 -0.004555005523470629 -0.014077558188285728
235 0.004247653015806939 -0.003921595878683136 -0.0031916130307094305
1164 -0.014295214509316478 0.04419448537254489 0.006925176596270134
664 0.0011643773548612123 -0.0026302161961272033 0.004409965201236618
666 -0.002519930230891525 0.001786833250828384 -0.011145607943498012
2147 0.007105243980863717 0.013112044815740641 0.0043781694270215304
2146 0.0023125048845329026 -0.0034535404038214417 -0.0021921506138789723
