LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1034 0.006628055978980192 0.005145232669580024 -0.004923905786534987
1355 0.019872435805856795 -0.00022363255060466159 0.007742365017429897
1354 0.0045770707628125466 0.004076208674736324 0.0006244695368166787
1356 -0.003997965819608052 0.0064541773645592744 0.009273482267987096
2003 0.0047111730649937785 -0.0007263602574378354 0.007745910213336686
2002 0.004770328893182224 0.001560946226244014 0.0015974997077425601
2406 -0.011532851955217634 -0.009588883799326748 0.013193217474111191
2405 -0.000583586468075819 0.006381640586541714 0.006439261950265389
520 0.005529678818513093 -0.004081023012545886 -0.0033431623801606484
1672 0.0038118726747484047 0.003764376682669584 -0.000134516891619963
774 -0.001144302940346416 -0.007499990283093403 -0.01719980697104552
1007 0.005615981569431421 -0.01670044102517508 0.012292333824097428
740 -0.02172448138459339 0.024438437479778516 -0.01707854154173626
2398 0.00043600183716359847 -0.0010477958964628666 -0.0008024905992165979
1222 -0.00028493877280246627 -0.0013686193481918204 0.004902606778337828
1518 0.0003308383140718206 -0.001750215191130402 -0.022070393420020967
1516 2.5884876140734698e-05 0.001663013830099445 0.0030400732377424506
2375 0.011535289647733662 -0.015650534880491347 -0.003942235533957992
2376 -0.019739719489721672 -0.0010080744268881265 -0.006739826737872881
2374 -0.0015216624183365735 0.005235469704215855 0.0005104196470397291
1127 0.023908469993887 0.003720622802199712 0.023408547340695328
1128 0.024350762185955672 -0.0007339073427536177 0.02232776926195783
1126 0.0023034519899286674 0.0020563571568494713 -0.0021822892568350814
1442 0.0007565814097123164 0.011168983689664931 0.023214594783664874
1443 -0.020943826546190373 -0.009168158383902161 -0.008705010739692475
2399 0.002856644913436936 0.012842554961378384 -0.010663211616320513
1980 0.009595816557985611 0.012714551539027105 -0.001494764003886704
422 0.011376552483221876 -0.009785388745965226 -0.010100124909486526
421 0.0010951892545850018 0.0005227426404499539 -0.0010849676297770717
423 -0.009585567657107165 0.009459180045323584 -0.01111112085046859
1441 -0.002885735350906338 0.0028596130604583827 -0.0022672752097766345
2400 0.026944176544576023 0.013746889317182917 0.014364420846115314
308 -0.006147194243146144 -0.010980515328286389 -0.026573850554162344
1006 0.0027679110431659075 0.0018524141154489776 -0.0032558181043657367
914 0.009676344155247978 -0.0006672579699933745 0.01252134987456856
1517 -0.01942613808409845 0.009106900964301074 0.023331557191063407
307 -0.004461312626300414 -0.004779367764101385 0.006880348421652376
873 -0.006783382969083642 0.0018209071059628764 -0.005184375254378861
2081 0.013306433480430778 0.0009214774729644009 -0.0019333303287163367
871 -0.0006003876842735999 -0.0043546056941521525 0.000683627834101847
2271 0.008215681850627755 0.008270638940558107 0.0057289286425184485
1224 -0.0027131380212848523 -0.014615440802986462 0.01006272488173472
2082 -0.005711370247567563 0.0021564165134545744 -0.005027957758370776
982 -0.0002846431097964497 -0.0015543222435180756 -0.004623924414470535
764 -0.002296333841761173 0.0017858179527187636 0.004377400988811544
1343 -0.003309639083848193 0.012983472134631583 -0.02673214919271915
1008 0.003839790127092267 -0.0007222022677675245 0.002581983902776772
130 0.006093562271942948 -0.004242756599195511 -0.0015572603579300547
132 0.002733103403349101 -0.008802296044715389 -0.004832003270833945
309 -0.009681499730291166 0.020153261195780703 -0.0016297416781170697
410 0.0038919606304269622 -0.011866768071472198 0.009715767890260529
409 -0.004909027318352809 -0.0064071074757583515 0.0017410076392494255
1983 -0.0007499389543188823 0.00554587545289794 -0.0032649704246447515
1981 0.003950051336647428 0.0022170352294741944 -0.004021489822133565
1943 0.006831434556131717 0.0046332611266036855 0.02682791576211036
872 -0.0014823398525324594 -0.0025226335367508255 0.004192994473891135
2189 0.0046038221582452785 0.00019303352716042833 0.0008580862206671784
1165 0.004097997420109371 -0.0033744144963630766 -0.00018214265464581802
411 -0.011483705593881458 -0.0025905253074185643 0.012685919527850741
1167 0.008345831297441415 0.002613692133411781 -0.02425531547851095
1166 -0.010126118081845471 -0.019060195951490406 0.013280852013646689
149 -0.008698564500696487 0.011762886072564182 -0.00608324520817218
150 -0.020228870276677722 0.002868629532405554 -0.004966789541758132
148 0.0018258327129177013 0.004479150325882878 0.006012277992627855
700 0.001453239387212654 0.0008613528105677551 -0.004739766606454688
1942 0.0069796624843597565 0.004857899386176435 -3.318219685738351e-05
557 0.003999565099468126 0.015014787137886792 -0.018220176790487496
556 -0.001215708338290724 -0.002151116283622338 0.0010045019266395907
558 -0.010531459185625156 -0.015873515643257004 0.0024883846466715077
73 -0.0021763750441672336 -0.002041517409618181 -4.007869366015454e-05
74 0.0006723313912333039 0.0016817924083145253 0.013376921181991337
75 0.004208312001827825 0.014260559685573276 -0.009630308617014973
701 0.002756787791936605 0.010823374803316374 -0.013727664885075435
1944 0.023163604620990902 -0.018708128074862995 0.009698178358064339
2188 0.00026146574362241446 -0.0014306597047504328 0.0053316269575464205
1969 -0.0028442029473391135 0.0020457017884152108 0.007160785671001505
1971 -0.0028406230647313843 0.0037758842076428124 0.003114088620464557
1970 -0.000647359249605715 0.003774493465595745 0.0004678664614145587
2073 0.005608235329219 0.0002516636356391199 -0.00014854780700894446
1688 -0.005523335722019964 0.007300906676941018 -0.018370252953014008
1540 0.005608622974632358 -0.00643564088404654 0.0008191301626385264
1337 0.00955818864916585 0.017329133631933696 0.006498127265689736
83 0.006068980862341763 0.0019654005566014207 -0.013154825052044074
1878 0.010669398680072332 0.008183684232765193 0.037716214433875905
2010 -0.01029918646698895 -0.015992458947983564 -0.012262522013618844
1877 -0.0012067185547893352 0.013345942323585713 0.02690131375351712
1876 -0.0019733145724921994 -0.008521436088575151 0.0020089740235962055
181 -5.01792815618489e-05 -0.008542624108629063 -0.004395172045530027
182 0.006599992846783034 -0.010717722555545612 -0.004329513002380773
183 -0.0013847151042888474 -0.0011279050807674123 0.0029564515431076063
2204 -0.009706852568556927 0.02951830872431322 -0.0018526840382349324
859 0.005111161630473108 0.0026469231825812078 0.001372620247459342
861 0.023277196757613916 -0.018663809059049907 -0.002119122690219889
2203 -0.0005812407610257427 0.002579062026234143 -0.00481144712572226
1662 0.013196988160988044 -0.01616086895398291 -0.009886519667485888
1661 -0.017236480125748143 0.003094790075869226 -0.01075444154826327
1660 -0.002255591146388568 -0.002815870831121648 -0.0004618175551716631
2205 0.01011488606511633 0.02063121037301936 0.004481200882511269
2123 0.007254709018845963 -0.008475763840225324 0.0014591615192640762
2122 -0.0009608384669498337 0.0009764329078800993 -0.001872560025435911
2124 0.00036204047853859324 0.008276697582392922 0.031740651827695886
375 -0.00440908770819395 -0.0038518423444704733 -0.014167707260583662
1746 -0.009902441066394629 -0.0014825888309048258 0.001065279510872996
82 0.0025876057168508263 -0.004564640337810087 0.0024400393000883857
1545 8.01268692413857e-05 0.004150271676951926 -0.005297873056921349
1744 -0.004338615643766484 -0.0019342171205400571 -1.9038565032306892e-05
1323 -0.008504575048025369 0.003652921164459235 -0.0036428249526760208
1226 0.0030489972698449956 0.015666234610912544 0.011880305546800415
1225 0.00507331237553051 0.005649907221250639 0.005364029694577605
2017 0.0002762821457183843 0.004029898442508005 0.0005886925296552282
38 -0.0026577906288731573 -0.00741391043558254 -0.0028427397661967314
1687 0.0014742676026390077 0.006401676859060476 0.0036558190643282786
1745 -0.00020129825725433313 -0.005004077798467035 0.014516212773431387
2018 -0.011642744339242644 -0.01689891512096118 -0.008427425121828527
1336 -0.0005366169760767065 0.0036202303193666246 0.008768201365190208
1338 0.0001267001821415767 0.00480862612140023 0.009340515308114968
84 0.017814325893523962 -0.010927085392103481 0.00955507849555524
1227 0.015408454577201065 0.014150869051018873 -0.010181085273183137
1358 -0.0049802419130883435 0.014457843867162772 -0.023538415790949944
772 -0.0024382037927577808 -0.006876383909763449 -0.0007335389812730222
1978 -0.0013345945829614163 -0.002886677029695814 0.0010898646371003877
2008 0.0008836778292841268 0.0025387199866540137 -0.0024761435741763056
1543 0.0009991056241038295 -0.000742236961742985 0.0033011214498984164
680 0.012369399387778507 0.011210745831978772 0.004486211728065427
1544 -0.0066866316738951525 0.0014256510171129968 0.009607240350970683
2009 0.009289679711379001 0.015266204658609844 0.0048153274675130095
1979 0.013107296245659235 0.00741857843704319 0.01603437162521711
817 -0.0017665613209256392 -0.006304140297685686 -0.0036859308923417006
374 -0.004874201361831775 0.0013302566947561276 0.00487884948783996
373 -0.004638687665249563 -0.0012714444952899963 -0.006398123372918631
2019 -0.010905785006851094 -0.008022929826648909 -0.014430891426194569
1785 0.0045132475858484225 -0.0038451468812081054 -0.004009171233195603
608 -0.004841230385121912 0.010757603093750356 -0.00939052862556751
759 0.03586157325806293 0.0016607896680606057 -0.012942350545722146
252 0.005331889471187288 -0.00028909310113203545 -0.0009935350695098692
1550 0.00569733345413347 -0.00047243809119089885 0.00587095640890497
1549 0.009308686970887102 -0.005156807730255315 0.003937179539977696
1551 0.0036345333397905036 -0.011661326423732014 0.005656969578270072
1446 -0.0034053809740485675 -0.008032005001076183 -0.003425980079811716
1783 -0.003677243462349446 0.005951186525598564 -0.0015425796206805366
1784 0.0070889400469035715 0.0019010223246983616 -0.0028582247269997967
1445 0.009781370160300128 -0.0011961940633212792 -0.007037854399447372
1444 0.0005669815944441834 0.002449614512098949 -0.003909310558846139
609 -0.002923871495001572 0.0035916781741378604 0.015808231921077016
1090 0.004851582588222883 -0.005646819881448242 0.0018221339834386654
1091 0.02576849698202774 -0.01698863788748094 0.0011686931512459647
607 0.002785725688637524 0.0015271241118822872 0.0014585550818990403
1092 -0.01396397255090389 -0.004258509155036108 0.01264208403551866
1548 -0.0018990269672803342 -0.001901679723657978 -0.006757905963577849
1547 -0.0024584773218045775 0.0037076649736947007 -0.0018922978298160698
250 0.0049073245315537466 -0.00210971186460939 0.0016365124870017754
251 0.010372718926824278 -0.0035786450587329396 0.00486242669605413
819 0.007241573404407126 0.0006637397209308328 -0.011170858722285789
1599 -0.009946240893996334 0.014625881452575165 -0.007902414689367764
1546 -0.0018335815692098413 0.0005658642111036175 -0.004573791702148744
450 0.0071121508224067775 -0.007606550529895155 0.004390267920632557
679 0.0012140489938348468 0.007172530004237903 0.007936836671916312
818 0.008909898763630287 -0.013840009999591138 -0.005427166260086936
573 0.019249271423903074 0.0015687660457172324 0.010865699428838596
1643 0.005164642386112411 -0.005295564758887984 -0.012417360877888571
60 0.022627105194506066 0.011541828530109861 -0.0008607426970983895
58 0.0013751088137498257 -0.0026382580970124724 0.0019572242950948887
59 0.0017270908058833819 -0.0019856237234665724 0.0027098347216553726
1884 -0.013104787767819724 0.010238074821852976 -0.009258885986430052
956 0.015152842893105194 0.0028920807831595706 0.00239564774299548
336 -0.002754450995397387 -0.005729727282227277 -0.00836240757802673
1809 -0.015471623468022817 0.001123347529149045 -0.002625759496492335
1807 -0.003844491400025056 0.0024532267231672875 0.002420358901140197
1221 0.006402340447960391 0.005916061970007735 0.0009858153364537534
1219 -0.0005293470668934168 5.447166732626077e-05 -0.0021636396908428666
652 -0.002043059318766131 -0.0011278899295260865 0.000652432841665463
653 0.01567580338226807 -0.001922311196631403 -0.003075576224161577
654 -0.006891016035253308 -0.005239641871003401 -0.011185021219834671
1220 0.003822604288470121 0.0008933371746467312 -0.010053671649966565
1451 -0.020967381763984484 -0.007477385259264446 -0.01570222953287323
614 0.00598653655746164 -0.0016907818687519178 0.02525547875655371
425 0.020328081913265728 -0.006102370896289016 -0.0004602378803724109
613 -0.0010882884352133334 0.0038943814833015903 0.0008407999833468532
615 -0.006000282133011298 0.0018079850373678966 0.005832057347350302
311 -0.0008281837179899916 0.006081128028811833 0.006313380634136244
2295 0.008164843604273527 -0.0015708431357283788 -0.001972906441716249
2293 -0.0018012452246857753 -0.007537742980284917 0.005958669753135017
955 0.002194196848404701 0.0030820567252170796 -0.0036108294645263
424 -0.000393678228211612 -0.0019191754425062753 0.00022922043679005386
426 0.007936590965604515 0.014516280150808527 0.00554631633730419
1450 0.0015469748389662981 0.003417859133291156 -0.001360377420617624
312 0.012393883132646728 -0.022699042972820143 -0.005788201994876298
310 0.002711602312918116 -0.006825954676662532 0.0004656258569429861
30 0.009044640847896744 0.022549390783518645 0.012047420758749403
1655 0.003035081161939342 0.0035306672479482127 0.001960756392749985
957 0.002988686825019853 -0.010652891772516989 -0.0004030865527794782
1808 0.004937935469527875 0.004806978203254458 0.008934663585815482
1108 0.0005428075905494976 0.000712780327908784 0.0009564178849680667
1110 0.01129968033902501 0.01788253186460872 0.00483320865569121
2069 0.008197845994136706 0.0005746258692321359 0.010145205957791418
335 0.005654177422521736 -0.0010212201510756554 -0.01286251642594133
29 -0.007155034385176993 -0.00018289728738650078 0.006077083496523417
28 0.0031449474155323407 0.0030791842499550445 0.006023490163756775
2028 -0.01546075046678483 -0.01809999608028883 0.00425712352167976
334 0.0040083018560133216 -8.626672358348456e-05 -0.0017501796343202033
580 0.0034205688103535166 0.007069624155516465 -0.0057862006933729615
581 0.0009467654119495574 0.00012770274005491735 0.011578809265815195
1109 0.013138048679768182 -0.003351922260744881 -0.0008270800646195239
2068 -0.0026171245945819125 0.0021059930902050106 0.002958292236199823
566 -0.006347495355505418 -0.0054641811686995 0.02088323893847787
1151 -0.014046774297058468 -0.003242214491963612 0.007000005440658874
734 -0.007498516216831194 -0.0008562755916977795 0.00678974265643671
445 0.002019916118981908 0.0007771570185517601 -0.0008683149365392147
2190 0.008456460963596599 0.0007588536215927511 -0.005338382086927383
1654 -0.0004252454029014414 -0.0007016528229149373 -0.0021761600506417862
1150 -0.002144601237290132 0.0011044680854100906 0.000817594509782803
1656 -0.002013058183700227 -0.01288799111753476 -0.010472103811819304
227 -9.744701036758275e-05 -0.010302139957329705 0.0037551550850824763
1152 -0.012568391791653958 -0.02048123664068251 0.027309724868713404
726 0.01481712372599843 0.027656711133026188 -0.007098699413527599
724 -0.009123061827401371 0.003757133904549955 -0.005548588112691253
228 -0.005786110911477337 -0.0030127104981720436 0.006226233848286926
733 -0.005527328429525013 0.005311983200167395 -0.0016972633186483803
226 0.0063289356383849395 -0.0073490451785896815 -0.002435325335441597
735 -0.020066172735279848 0.0013490509766345164 0.008011885783976198
972 0.005771147494245762 -0.006139318099896157 -0.003855761991909095
970 0.008537141255725364 0.0017637466554978282 0.0016056199372634211
799 -0.0035277464077468775 0.002169250244610655 0.00042043494687342306
725 -0.00762982780304186 -0.005803354958269391 0.0033834189095312554
800 -0.005861468643380472 0.005157889123359514 -0.009044192120151714
446 -0.008711474571339714 0.0020200799036296934 -0.010925863203884887
2389 0.006270331429428697 0.00385461459091732 -0.003554842579817892
2390 -0.0036705998812869038 0.007956159736182779 -0.014315777637890839
2391 0.00462809513604895 0.006345529932548651 0.011990578771435292
