LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
602 194 26 0.4238 29.3347434906471 0.5456081084761665 23.969220116488724 -1 1 0
603 194 26 0.4238 29.130902699871115 1.8701707929773304 24.9243209361051 -1 1 0
1143 374 26 0.4238 29.94140524636629 2.903942124790132 26.59561109905648 -1 0 0
901 294 25 -0.8476 25.864663237574938 1.3277322284919904 25.668796859069655 0 0 0
902 294 26 0.4238 25.365754302485804 0.6531301809209257 26.26931235735778 0 0 0
903 294 26 0.4238 25.374729588153034 2.223013793475258 25.76699226798668 0 0 0
961 314 25 -0.8476 24.604477464677675 3.6946419311099747 25.93276284451436 0 0 0
962 314 26 0.4238 25.02316128426445 4.408038526513912 25.32959367087453 0 0 0
963 314 26 0.4238 24.45505875432292 4.1466133677021455 26.84044266353909 0 0 0
1031 337 26 0.4238 24.252369986105833 4.734416534551447 29.055339926356694 0 0 0
118 33 25 -0.8476 25.590671608049345 5.804903845738263 24.579329958053595 0 0 0
541 174 25 -0.8476 28.22769732071357 2.5479918943404893 26.328920873387553 0 0 0
542 174 26 0.4238 27.417366402375954 1.967853934060205 26.104524299547112 0 0 0
543 174 26 0.4238 27.89715705339451 3.2778392361815407 26.962500776130163 0 0 0
904 295 25 -0.8476 29.684309043410302 5.6406693945884365 27.77384630661761 0 0 0
906 295 26 0.4238 28.705798724804723 5.35002221853569 27.815639565660508 0 0 0
1030 337 25 -0.8476 24.42293356358434 5.199189762120147 28.15993122791423 0 0 0
2143 708 25 -0.8476 27.19908157247838 4.529382919414436 28.040303389049377 0 0 0
2144 708 26 0.4238 26.25385850150637 4.833392401111772 27.828500426108857 0 0 0
2145 708 26 0.4238 27.287554352801948 4.579069053084926 29.064061220120365 0 0 0
2179 720 25 -0.8476 4.222562703200508 6.167373099721615 26.66617127939143 0 0 0
2181 720 26 0.4238 3.7523749934576824 6.910083059110891 27.171704807173302 0 0 0
2419 800 25 -0.8476 1.0684565349369803 6.543606912434658 25.548895240574065 0 0 0
2420 800 26 0.4238 0.6068755577763681 6.275113800407525 26.418335902280948 0 0 0
338 106 26 0.4238 1.2016510217473453 11.223115288440438 24.71888774531459 0 0 0
841 274 25 -0.8476 1.6162253405660882 9.643506742990821 27.519468175637027 0 0 0
842 274 26 0.4238 2.165236661292294 8.853699160479078 27.885450747674373 0 0 0
843 274 26 0.4238 0.8919203710689904 9.258817284503287 26.91304902954284 0 0 0
1096 359 25 -0.8476 2.933385317168209 7.61911830026004 28.69919109213021 0 0 0
1097 359 26 0.4238 3.832939973970517 7.875231388096082 29.12490830283459 0 0 0
1098 359 26 0.4238 2.5633366327235763 6.851503966956028 29.261387931238424 0 0 0
1120 367 25 -0.8476 1.6510887534892629 11.988111684749326 26.160185187488032 0 0 0
1523 501 26 0.4238 0.30070018966508255 7.9467493508143825 25.45899594537085 0 0 0
1524 501 26 0.4238 0.13145531694556187 9.4885490218283 24.88659754335213 0 0 0
1708 563 25 -0.8476 0.5060618414063589 9.893957113407144 -0.008465603311787317 0 0 1
1709 563 26 0.4238 1.0748988529699037 9.943422676787607 29.144025165089978 0 0 0
1843 608 25 -0.8476 5.307984274859104 7.979387166851096 29.864145360270598 0 0 0
750 243 26 0.4238 5.797908446333264 6.074733966633373 26.243249242412027 0 0 0
1844 608 26 0.4238 5.884089424484847 7.220935719393841 29.49042465583736 0 0 0
1121 367 26 0.4238 1.7907655885516436 11.137015296749967 26.716613884344508 0 0 0
743 241 26 0.4238 0.13071279796340757 11.554830183653703 0.08313710176915821 1 0 1
1545 508 26 0.4238 9.85588226174492 10.826953577476937 24.533473040911034 0 0 0
397 126 25 -0.8476 9.516932522193727 9.033852891682113 27.19048545910916 0 0 0
398 126 26 0.4238 9.192871042664478 8.399418716745966 26.45095675924624 0 0 0
399 126 26 0.4238 9.985618511718881 8.458275195644157 27.899512915683257 0 0 0
982 321 25 -0.8476 11.214465859443887 7.440842436647752 24.007708406525026 0 0 0
983 321 26 0.4238 10.28722611718985 7.414179170341059 24.440895673357687 0 0 0
984 321 26 0.4238 11.595860015328512 6.482024291754864 24.038942671383296 0 0 0
1543 508 25 -0.8476 9.90816665019571 11.1022818642651 25.52021339896528 0 0 0
1544 508 26 0.4238 9.70185383639121 10.277999357840036 26.095278318809502 0 0 0
1864 615 25 -0.8476 10.79626724813131 7.6824367672160525 29.139373899578956 0 0 0
1866 615 26 0.4238 11.126235407902454 6.725429287341657 28.972400948943026 0 0 0
2197 726 25 -0.8476 8.717006631871053 7.577055061205754 25.098379913162066 0 0 0
2198 726 26 0.4238 8.018255303850014 6.943075449915491 25.50396925385851 0 0 0
2199 726 26 0.4238 8.269790193397558 8.05838167167619 24.311031251096782 0 0 0
2365 782 25 -0.8476 9.12479982437217 10.97101947325932 29.030500311101967 0 0 0
2366 782 26 0.4238 9.234761642218054 10.228443284697958 28.331982266613775 0 0 0
933 304 26 0.4238 11.580412445668802 11.021764273200432 25.878740257466042 0 0 0
1865 615 26 0.4238 11.625276733109839 8.264578620359188 29.26885112881722 0 0 0
2367 782 26 0.4238 9.418694383717954 11.834499033957185 28.608282680834556 0 0 0
56 12 26 0.4238 14.519621032801673 8.573672447811104 24.02895560644434 0 0 0
1456 479 25 -0.8476 17.533586441641766 7.237365687925208 23.985757025492457 0 0 0
142 41 25 -0.8476 16.505045691030936 7.003460911695476 29.49112113937642 0 0 0
144 41 26 0.4238 16.242544024113922 6.324612315088262 28.773801393464822 0 0 0
67 16 25 -0.8476 16.820985910774834 9.644966870812164 29.089690081702475 0 0 0
68 16 26 0.4238 16.64750972096581 8.63892606913838 29.237898254862333 0 0 0
69 16 26 0.4238 16.043003224490295 10.013610410392854 28.539751107142138 0 0 0
931 304 25 -0.8476 12.581215113351092 10.975234138672253 26.07971818973715 0 0 0
932 304 26 0.4238 12.921837002722704 10.086232897880008 25.697431339483295 0 0 0
1237 406 25 -0.8476 13.680235340353194 6.87831832090029 27.372932695071913 0 0 0
1238 406 26 0.4238 14.531877130756262 6.31507241079183 27.432789581015047 0 0 0
1239 406 26 0.4238 12.92061089046654 6.290226004606772 27.726392808047635 0 0 0
1457 479 26 0.4238 17.142083235543073 6.491329825902292 24.567145309911318 0 0 0
1468 483 25 -0.8476 13.340648065675204 8.515873501177037 25.241766240735743 0 0 0
1469 483 26 0.4238 13.521065375461754 7.89995590829197 26.04232807200652 0 0 0
1470 483 26 0.4238 12.527146116893652 8.131467474185156 24.747972394068107 0 0 0
1567 516 25 -0.8476 14.65240494564107 10.96766312037674 27.86495980351321 0 0 0
1568 516 26 0.4238 13.955491914436905 11.013055037941758 27.117351633357373 0 0 0
1569 516 26 0.4238 14.870026552777311 11.928278189187033 28.127745979108347 0 0 0
2062 681 25 -0.8476 13.260760084808735 8.950795599938354 29.053305534780964 0 0 0
2063 681 26 0.4238 13.71962944404351 9.763571969113817 28.63685930194497 0 0 0
2064 681 26 0.4238 13.507367730641024 8.14555741104909 28.471211487000577 0 0 0
353 111 26 0.4238 18.059765232586827 10.0767250340538 27.847578233536645 0 0 0
1032 337 26 0.4238 23.860902274262166 6.052722397195204 28.168775129011152 0 0 0
318 99 26 0.4238 23.095212778618116 8.344859444925289 28.682560362633875 0 0 0
421 134 25 -0.8476 23.643958815687306 9.915943502344902 29.2269270960183 0 0 0
2224 735 25 -0.8476 21.329488166654656 6.687865535495264 26.32246130939344 0 0 0
2226 735 26 0.4238 21.844031122120644 7.04630139491871 27.130802151957617 0 0 0
86 22 26 0.4238 23.190429215927352 10.791773628771283 26.745630345435863 0 0 0
87 22 26 0.4238 22.00041419587699 11.926684255684561 26.994005087418685 0 0 0
137 39 26 0.4238 20.333963018667358 9.649086636118767 24.30757816414995 0 0 0
316 99 25 -0.8476 22.79034795692416 7.379327030449553 28.542795364673474 0 0 0
317 99 26 0.4238 22.15481257706654 7.158408888877935 29.317845212762382 0 0 0
352 111 25 -0.8476 18.743898522198457 10.384783326155478 27.161142012008646 0 0 0
354 111 26 0.4238 18.927962077290122 9.614369653543521 26.518076745482496 0 0 0
1344 441 26 0.4238 19.764886793176967 11.591778011324742 26.91700981331709 0 0 0
1606 529 25 -0.8476 23.852732381145103 9.397548119183122 26.100826720101054 0 0 0
1608 529 26 0.4238 23.765715954765508 9.51250786947985 25.088469319038293 0 0 0
1894 625 25 -0.8476 19.52506809365482 8.520827271208057 25.291547767896105 0 0 0
1895 625 26 0.4238 18.76819955624262 8.025094624843055 24.804544467733475 0 0 0
1896 625 26 0.4238 20.163887055406253 7.81779141523785 25.67119761107826 0 0 0
2206 729 25 -0.8476 22.881584211327638 6.038127848544963 24.203385221581012 0 0 0
2207 729 26 0.4238 22.35709236358516 6.361695737648564 25.023028236279096 0 0 0
85 22 25 -0.8476 22.966839977459344 11.669948067655042 27.23017271175246 0 0 0
423 134 26 0.4238 23.061551849844726 10.596972329454122 28.7434108469652 0 0 0
422 134 26 0.4238 24.604687252480353 10.122514767727061 28.940661206482638 0 0 0
2033 671 26 0.4238 27.511503826590396 7.829688758661647 24.280783353257938 0 0 0
119 33 26 0.4238 26.295028724043295 6.398040260331198 25.017911420023236 0 0 0
1495 492 25 -0.8476 28.97360286623066 7.694275944586837 29.533571000704114 -1 0 0
1496 492 26 0.4238 28.037833465912854 7.7609937521545715 29.127016154815422 -1 0 0
1497 492 26 0.4238 29.45186512678311 6.941136736923692 29.036364594165 -1 0 0
1522 501 25 -0.8476 29.78581937582567 8.831890255240479 25.58606055881435 -1 0 0
1710 563 26 0.4238 29.895281214019164 9.080209919473173 29.869477745819076 -1 0 0
1607 529 26 0.4238 24.44643811273374 8.606283809226401 26.273017920678992 0 0 0
373 118 25 -0.8476 26.469000270665603 7.91794507925645 28.502022946468365 0 0 0
374 118 26 0.4238 26.341168577664213 8.93766926144236 28.466578549877404 0 0 0
375 118 26 0.4238 25.764865236051886 7.533754784666828 29.115462424503907 0 0 0
1108 363 25 -0.8476 27.33419094862862 7.64804085580102 25.92608098463389 0 0 0
1109 363 26 0.4238 28.250824933252037 8.107152639774737 25.93295701778282 0 0 0
1110 363 26 0.4238 27.002397327498723 7.637686316977201 26.892833321523497 0 0 0
1195 392 25 -0.8476 26.13075676715957 10.574641316521845 28.406232878752952 0 0 0
1196 392 26 0.4238 25.98208958582189 11.193319786219112 27.613147267919047 0 0 0
1197 392 26 0.4238 26.623737775738977 11.124956577928168 29.119113969177352 0 0 0
1829 603 26 0.4238 24.7253348906259 11.121586924772517 23.965789141966898 0 0 0
1981 654 25 -0.8476 2.939037243541403 14.010895260393394 24.902612819557962 0 0 0
1983 654 26 0.4238 2.5547795267981908 13.185748595361263 25.375669665320835 0 0 0
1122 367 26 0.4238 1.0240856854711504 12.593223818301727 26.703810527039245 0 0 0
670 217 25 -0.8476 5.171416782698856 15.381239097220416 25.625595555619544 0 0 0
671 217 26 0.4238 5.647330922202892 14.896244344444328 26.387611579611068 0 0 0
672 217 26 0.4238 4.265683981123555 14.923584094628808 25.482577812350677 0 0 0
838 273 25 -0.8476 0.8159752911497583 15.52649677497444 25.829818326234847 0 0 0
839 273 26 0.4238 0.5449263093410343 14.863878133714403 26.564588605817743 0 0 0
840 273 26 0.4238 1.6509884051812052 15.142565083616182 25.385248579956063 0 0 0
1305 428 26 0.4238 0.7709993552095772 17.118832979531284 26.41060574560201 0 0 0
1861 614 25 -0.8476 0.04163691350869694 13.620926903018912 27.58888154652603 0 0 0
237 72 26 0.4238 5.056466337638471 17.018833750347493 25.223951398912025 0 0 0
689 223 26 0.4238 0.42532502074301126 17.66532189869584 28.489677325083957 1 0 0
235 72 25 -0.8476 5.069654135022905 18.015013340049094 24.981901326518855 0 0 0
688 223 25 -0.8476 0.29097259615826204 17.691558581336448 29.502528999890014 1 0 0
917 299 26 0.4238 9.02427632904697 12.516785861827097 25.416693989535332 0 0 0
981 320 26 0.4238 11.46552777968585 15.30943754852277 24.013371800293044 0 0 0
2159 713 26 0.4238 6.061551765765065 14.771149327987876 24.308374439203824 0 0 0
2160 713 26 0.4238 7.363379024343863 13.806802409435306 24.071093264191813 0 0 0
319 100 25 -0.8476 6.720203540715158 13.713801621590857 27.241727437003178 0 0 0
321 100 26 0.4238 6.421429163204456 12.766228006861576 27.404772684844897 0 0 0
320 100 26 0.4238 7.469325291668065 13.683441739055253 26.539989051972036 0 0 0
679 220 25 -0.8476 6.762625451790846 14.34865765429118 29.931512035702045 0 0 0
681 220 26 0.4238 6.841514375358992 14.22040249788907 28.921366018555027 0 0 0
916 299 25 -0.8476 8.577886704436718 13.432365109064985 25.290779645350767 0 0 0
918 299 26 0.4238 9.326848516801086 14.074975083293133 25.010416303603566 0 0 0
979 320 25 -0.8476 10.807720583148365 14.721227097712202 24.522986937505618 0 0 0
980 320 26 0.4238 11.311052557439682 14.349525164541156 25.3363814623502 0 0 0
2274 751 26 0.4238 11.478888744938649 14.937726508366794 29.344694869180458 0 0 0
2029 670 25 -0.8476 11.190732173403465 17.910797938475827 28.758125405535555 0 0 0
2031 670 26 0.4238 10.762789534507704 17.059342299379193 29.116662598340177 0 0 0
150 43 26 0.4238 12.123653289060561 18.000110267674156 27.34176964581669 0 0 0
2272 751 25 -0.8476 12.400756273538903 14.649962572006773 29.014737001837013 0 0 0
2273 751 26 0.4238 12.28807253998499 14.301952761473215 28.05713930847956 0 0 0
106 29 25 -0.8476 15.927990310051452 15.714220516925101 27.513359645413242 0 0 0
107 29 26 0.4238 16.815520104850822 15.537390582221697 27.040596398851644 0 0 0
108 29 26 0.4238 15.708027053223182 14.897572055584519 28.09529023965951 0 0 0
168 49 26 0.4238 15.552764351428372 17.30943278226912 27.71593861386153 0 0 0
973 318 25 -0.8476 14.515059678785663 14.62276438058157 25.483808521636398 0 0 0
974 318 26 0.4238 15.005933148347303 15.116843044695962 26.22845893939685 0 0 0
975 318 26 0.4238 15.13821403579638 14.575782971795338 24.679011707608915 0 0 0
1318 433 25 -0.8476 14.971684196223304 13.549795206747941 28.919875483133783 0 0 0
1319 433 26 0.4238 14.02445579076824 13.889401379750007 29.090205808202402 0 0 0
1320 433 26 0.4238 15.264785085895996 13.007219857368371 29.734249917685844 0 0 0
1402 461 25 -0.8476 12.308962409810091 13.640519617986268 26.493022415608685 0 0 0
1403 461 26 0.4238 12.395978447988673 12.626727491080237 26.389023483806216 0 0 0
1404 461 26 0.4238 13.173265296878654 14.046488631789037 26.097963350856762 0 0 0
1426 469 25 -0.8476 14.442731959336843 17.474715387334385 24.453823345911534 0 0 0
1427 469 26 0.4238 13.834278040637523 17.430543291456974 25.27262031738074 0 0 0
2332 771 25 -0.8476 17.20820264953667 17.535799415025494 24.328955837446053 0 0 0
2333 771 26 0.4238 16.207923116172147 17.33787996786714 24.28049896221991 0 0 0
2334 771 26 0.4238 17.633961051096517 16.804621420735618 24.907900411421917 0 0 0
360 113 26 0.4238 18.78963613979646 16.642674344977515 29.032550059694664 0 0 0
1799 593 26 0.4238 23.68472942147055 13.917299099338338 29.90785884942856 0 0 -1
1593 524 26 0.4238 20.34925380581561 17.707090853108127 28.70150107170002 0 0 -1
1342 441 25 -0.8476 20.44380827809411 12.345658839018045 26.71810599594529 0 0 0
358 113 25 -0.8476 19.31375853579186 16.368018675877604 28.195021412836187 0 0 0
359 113 26 0.4238 19.799174049875162 15.489040559476084 28.416036480069508 0 0 0
643 208 25 -0.8476 19.66577814230526 13.759070792665224 24.53645912972115 0 0 0
645 208 26 0.4238 20.47257321459961 14.31342863349653 24.230766896223717 0 0 0
700 227 25 -0.8476 18.17405656709631 15.579245096540069 25.914362791746996 0 0 0
701 227 26 0.4238 18.747118823786344 14.85088694217806 25.481473106253613 0 0 0
702 227 26 0.4238 18.699495558482095 15.950100103268163 26.71808078723637 0 0 0
1343 441 26 0.4238 20.103724433091465 12.855414778798364 25.900820794995028 0 0 0
2320 767 25 -0.8476 20.419306840809845 14.033831751664936 28.806090767150742 0 0 0
2321 767 26 0.4238 21.316654095408765 13.97939238567602 29.302023831930065 0 0 0
2322 767 26 0.4238 20.44953779891129 13.346111377284602 28.04609810196025 0 0 0
929 303 26 0.4238 26.43189655716688 17.335194321797115 29.141242486435196 0 0 -1
928 303 25 -0.8476 25.5949136484038 16.739275932507756 29.199525999695403 0 0 -1
930 303 26 0.4238 24.91425780781828 17.12462901999199 28.565271766392936 0 0 -1
477 152 26 0.4238 26.74706549611374 13.727577968687552 26.723335957243254 0 0 0
1171 384 25 -0.8476 28.389194685145274 16.28751134436589 24.8259482070287 -1 0 0
1172 384 26 0.4238 29.316371372279622 16.005093417340976 25.156285720293067 -1 0 0
1173 384 26 0.4238 28.229133404877942 17.233925919145708 25.130787939748235 -1 0 0
1828 603 25 -0.8476 25.292918946498443 11.949616089150183 24.16408107222803 0 0 0
1862 614 26 0.4238 29.06648494825614 13.840923290464222 27.33641679278455 -1 0 0
1863 614 26 0.4238 0.028819747879475485 13.294877222600945 28.56036601058491 0 0 0
1768 583 25 -0.8476 25.34016791513544 12.745094174225265 26.73012932848445 0 0 0
1769 583 26 0.4238 24.39123451135309 12.464443720004292 27.015030355889305 0 0 0
436 139 25 -0.8476 25.315074558829412 14.01741064106453 29.319459103327414 0 0 0
437 139 26 0.4238 25.521953780249255 15.020245091219271 29.29465815086077 0 0 0
438 139 26 0.4238 25.402315036638942 13.665658040529639 28.370128713913658 0 0 0
475 152 25 -0.8476 27.598419001628326 14.284504659205233 26.789147699871524 0 0 0
476 152 26 0.4238 27.557352272657305 15.016689303443508 26.090360260779395 0 0 0
742 241 25 -0.8476 29.776211019617964 12.51360312094756 0.05614999880220219 0 0 1
1770 583 26 0.4238 25.412943894785155 12.499086550363382 25.734113104135925 0 0 0
227 69 26 0.4238 1.8216934129722784 21.064511695263093 29.746128294812248 0 0 0
292 91 25 -0.8476 2.486326422665619 22.46281674318124 29.48830740723295 0 0 -1
294 91 26 0.4238 3.470065911619976 22.244351926041237 29.641244860040885 0 0 -1
346 109 25 -0.8476 3.9870431013470693 19.08620126465842 29.141587160988514 0 0 -1
347 109 26 0.4238 4.479553317628927 19.971205971282032 29.31547500550143 0 0 -1
348 109 26 0.4238 4.420126700140707 18.366055022416937 29.72993563376887 0 0 -1
293 91 26 0.4238 2.4336883263076823 23.12100141425318 28.70834673546629 0 0 -1
1303 428 25 -0.8476 0.7393279329929956 18.04797288188009 26.83752473778945 0 0 0
1304 428 26 0.4238 1.6549066830037849 18.482946514470065 26.67678402216556 0 0 0
2288 756 26 0.4238 3.5384494753417943 19.104765689562925 27.552842091405704 0 0 0
112 31 25 -0.8476 5.157467391176001 23.588766551508535 27.720979936578793 0 0 0
226 69 25 -0.8476 1.5892713209227196 20.05688060283521 29.819365586357854 0 0 0
228 69 26 0.4238 2.4524516181456226 19.555459607354443 29.577560748251866 0 0 0
355 112 25 -0.8476 3.5715658114631705 23.800487602085138 24.00491328339847 0 0 0
357 112 26 0.4238 3.329175395074632 23.032540130902174 24.627089547982806 0 0 0
499 160 25 -0.8476 5.071582947440113 21.51476502277721 29.531811394520133 0 0 0
500 160 26 0.4238 5.319196105876773 22.283672047940136 28.90766066910106 0 0 0
1052 344 26 0.4238 0.5869851667757339 20.563254663324003 28.423311471220472 0 0 0
